"Name","Team","ISO","BABIP","GB/FB","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","HardHit%","WAR","playerid"
"DJ LeMahieu","Rockies",".099",".351","2.82",".342","94","23.8%","59.3%","41.3%","79.9%","93.5%","89.5%","4.3%","21.6%","40.0%","38.3%","15.4%","54.1%","30.6%","89.2","3.3","1.5%","41.2%","2.0","9874"
"Michael Brantley","Indians",".145",".325","1.73",".342","109","24.7%","65.9%","44.1%","73.5%","95.2%","88.8%","5.0%","39.7%","34.9%","25.3%","14.0%","52.1%","33.9%","88.4","9.9","4.1%","36.0%","1.5","4106"
"Lucas Duda","- - -",".279",".238","0.62",".341","114","26.8%","57.9%","40.2%","56.0%","86.5%","74.9%","10.1%","46.2%","30.3%","23.4%","14.5%","43.4%","42.1%","90.3","19.2","11.4%","44.1%","1.2","2502"
"Corey Dickerson","Rays",".207",".338","1.17",".341","116","45.5%","78.5%","58.7%","71.6%","75.3%","73.6%","15.5%","34.2%","36.8%","29.0%","18.7%","47.7%","33.6%","87.2","13.9","6.8%","31.9%","2.6","10762"
"Nicholas Castellanos","Tigers",".218",".313","0.98",".341","111","34.6%","73.2%","51.2%","59.2%","83.9%","74.3%","13.1%","38.6%","34.8%","26.6%","11.5%","45.1%","43.4%","89.1","14.2","9.2%","41.7%","1.5","11737"
"A.J. Pollock","Diamondbacks",".205",".291","1.39",".340","103","27.0%","60.4%","42.3%","66.1%","92.7%","83.6%","7.0%","43.2%","37.3%","19.5%","19.8%","45.2%","35.0%","88.0","8.5","5.4%","38.4%","2.2","9256"
"Shin-Soo Choo","Rangers",".162",".305","1.86",".339","102","21.6%","65.1%","41.7%","59.5%","86.3%","78.8%","8.8%","42.8%","33.7%","23.4%","12.2%","51.7%","36.1%","88.7","7.7","8.6%","37.3%","0.5","3174"
"Mookie Betts","Red Sox",".194",".268","0.95",".339","107","22.0%","53.8%","36.0%","72.6%","92.7%","85.8%","5.1%","44.4%","35.6%","20.0%","18.2%","46.0%","35.7%","88.4","14.3","4.2%","37.7%","5.3","13611"
"Josh Bell","Pirates",".211",".278","1.64",".338","108","26.7%","66.0%","43.5%","69.7%","85.0%","79.6%","8.9%","41.5%","29.6%","28.9%","20.6%","46.8%","32.6%","87.6","8.6","6.0%","33.9%","0.6","13145"
"Asdrubal Cabrera","Mets",".154",".310","1.20",".338","112","28.4%","70.0%","46.8%","70.6%","88.9%","82.7%","8.1%","46.3%","34.3%","19.4%","17.2%","46.0%","36.8%","87.2","12.0","4.5%","32.6%","1.4","4962"
"Starlin Castro","Yankees",".153",".347","1.85",".338","111","34.2%","71.4%","49.9%","64.1%","87.1%","78.0%","11.0%","42.8%","33.4%","23.8%","21.8%","49.0%","29.2%","87.4","6.9","4.2%","36.8%","1.9","4579"
"Michael A. Taylor","Nationals",".216",".363","1.17",".338","104","30.2%","71.0%","49.1%","49.4%","78.4%","68.9%","15.3%","46.8%","31.7%","21.5%","18.1%","47.9%","34.0%","87.5","12.4","9.8%","37.7%","3.1","11489"
"Trea Turner","Nationals",".167",".329","1.54",".338","104","25.2%","63.7%","43.5%","59.8%","86.5%","78.4%","9.4%","39.3%","37.8%","22.8%","18.0%","55.3%","26.7%","89.1","7.1","4.8%","39.0%","2.8","16252"
"Brian Goodwin","Nationals",".247",".291","0.89",".337","103","24.5%","60.7%","41.0%","61.8%","84.2%","76.9%","9.4%","45.4%","29.2%","25.4%","16.2%","49.7%","34.1%","87.9","14.5","8.1%","35.7%","0.5","12858"
"Gerardo Parra","Rockies",".143",".343","1.55",".337","91","35.8%","68.4%","51.1%","70.2%","90.7%","83.1%","8.7%","33.2%","37.1%","29.6%","14.4%","50.9%","34.7%","86.0","8.3","1.5%","29.6%","0.8","8553"
"Kevin Kiermaier","Rays",".174",".337","1.54",".337","113","30.7%","69.3%","47.6%","61.1%","83.0%","75.0%","11.9%","39.2%","38.5%","22.4%","22.0%","46.2%","31.8%","86.9","8.1","4.9%","31.1%","3.3","11038"
"Brett Gardner","Yankees",".163",".300","1.34",".336","110","21.2%","53.1%","36.0%","72.3%","91.8%","85.7%","5.2%","37.3%","35.4%","27.3%","20.0%","51.3%","28.8%","86.4","10.3","2.9%","31.0%","4.0","9927"
"Kolten Wong","Cardinals",".127",".331","1.51",".336","108","25.2%","68.1%","45.6%","69.2%","87.5%","82.2%","8.1%","38.3%","33.2%","28.5%","20.8%","51.0%","28.2%","86.4","9.6","2.0%","28.5%","2.2","12532"
"Mikie Mahtook","Tigers",".181",".324","1.39",".335","107","30.3%","58.9%","43.2%","67.0%","90.3%","81.3%","8.1%","43.9%","36.2%","19.9%","15.5%","46.5%","38.0%","88.4","10.2","5.2%","37.6%","1.6","13130"
"Wil Myers","Padres",".220",".297","0.88",".335","107","29.0%","64.3%","44.1%","62.2%","84.0%","75.8%","10.7%","42.4%","36.8%","20.8%","19.5%","39.1%","41.4%","89.4","15.4","8.4%","45.2%","0.9","10047"
"Didi Gregorius","Yankees",".191",".287","0.83",".335","109","40.8%","81.3%","58.2%","69.1%","88.0%","80.4%","11.4%","40.3%","37.4%","22.3%","24.4%","52.4%","23.1%","84.5","17.7","3.2%","21.0%","4.1","6012"
"Todd Frazier","- - -",".215",".226","0.72",".335","109","25.0%","60.2%","40.2%","67.1%","82.2%","76.9%","9.3%","48.6%","29.7%","21.8%","23.2%","44.6%","32.2%","87.6","20.3","9.0%","30.5%","3.2","785"
"Ezequiel Carrera","Blue Jays",".125",".358","1.66",".334","108","23.1%","57.8%","38.3%","59.0%","88.1%","78.2%","8.4%","37.8%","39.6%","22.6%","24.4%","49.8%","25.8%","84.8","5.4","3.2%","26.3%","0.7","9048"
"Robinson Cano","Mariners",".172",".294","1.63",".334","112","34.9%","73.3%","52.0%","70.8%","90.6%","83.2%","8.7%","39.4%","35.7%","24.9%","12.7%","50.4%","36.9%","90.3","7.4","5.5%","43.7%","3.1","3269"
"Adam Jones","Orioles",".181",".312","1.31",".334","106","44.1%","78.9%","58.1%","65.1%","88.2%","77.7%","13.0%","41.4%","29.9%","28.7%","20.1%","49.0%","30.9%","86.8","11.9","5.7%","30.5%","1.6","6368"
"Tim Beckham","- - -",".176",".365","1.65",".334","109","33.8%","70.7%","50.4%","53.1%","80.4%","70.3%","15.0%","45.7%","33.2%","21.2%","15.5%","45.4%","39.1%","88.5","8.6","8.2%","39.7%","3.4","7949"
"Jean Segura","Mariners",".128",".339","2.06",".334","111","33.8%","66.1%","49.2%","76.7%","90.1%","85.3%","7.2%","29.9%","42.3%","27.8%","19.7%","52.0%","28.3%","87.7","6.7","2.9%","34.3%","2.9","5933"
"Alex Presley","Tigers",".102",".383","1.93",".334","106","26.2%","68.4%","47.1%","70.7%","89.2%","84.0%","7.5%","35.7%","37.7%","26.6%","18.6%","57.3%","24.1%","85.5","9.7","0.0%","23.5%","0.4","5305"
"Albert Almora Jr.","Cubs",".147",".338","1.66",".334","103","38.5%","67.3%","51.5%","59.4%","88.5%","76.6%","12.0%","39.8%","32.7%","27.5%","19.9%","50.6%","29.5%","87.2","8.6","3.2%","32.3%","1.1","14109"
"Kyle Schwarber","Cubs",".256",".244","0.82",".333","103","28.2%","66.8%","44.4%","58.3%","80.7%","72.4%","12.2%","44.5%","30.1%","25.4%","21.3%","42.3%","36.4%","89.6","18.6","14.3%","41.5%","1.7","16478"
"Whit Merrifield","Royals",".172",".308","0.93",".332","105","34.3%","68.8%","50.5%","70.9%","91.8%","84.3%","7.9%","33.5%","35.7%","30.8%","15.4%","54.0%","30.6%","87.6","16.4","4.5%","29.4%","2.8","11281"
"Andrew Benintendi","Red Sox",".154",".301","1.04",".332","102","29.0%","64.5%","44.0%","71.2%","89.4%","82.5%","7.7%","34.3%","37.0%","28.7%","16.6%","49.1%","34.3%","87.5","14.7","5.3%","33.2%","2.0","17901"
"Josh Harrison","Pirates",".160",".303","0.89",".332","104","35.6%","73.3%","52.7%","72.6%","84.3%","80.0%","10.5%","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","84.9","16.5","2.5%","23.7%","2.6","8202"
"Seth Smith","Orioles",".176",".301","1.28",".332","105","27.1%","57.2%","40.9%","67.7%","87.7%","80.5%","8.0%","42.1%","35.7%","22.2%","12.7%","51.2%","36.1%","89.8","9.9","6.7%","40.5%","0.5","7331"
"J.T. Realmuto","Marlins",".173",".318","1.39",".332","107","32.4%","65.4%","48.2%","69.1%","89.3%","82.2%","8.6%","46.6%","35.2%","18.2%","14.9%","51.7%","33.3%","88.2","10.1","6.1%","35.2%","4.4","11739"
"Matt Chapman","Athletics",".238",".290","0.66",".332","110","26.6%","61.9%","42.7%","56.2%","81.8%","73.2%","11.5%","34.5%","38.5%","27.0%","20.0%","44.0%","36.0%","90.1","19.9","10.5%","40.0%","2.8","16505"
"Dustin Pedroia","Red Sox",".099",".315","1.69",".331","101","24.2%","61.1%","41.6%","83.5%","92.6%","89.8%","4.2%","36.4%","38.0%","25.6%","20.1%","54.0%","25.9%","85.2","10.5","0.5%","20.9%","1.9","8370"
"Wilmer Flores","Mets",".217",".270","0.78",".331","107","34.2%","71.8%","51.7%","76.9%","89.8%","85.3%","7.6%","40.3%","33.0%","26.7%","16.3%","48.3%","35.4%","87.6","16.8","5.2%","34.0%","0.9","5827"
"Johan Camargo","Braves",".154",".364","1.54",".330","100","34.4%","71.1%","50.4%","66.5%","86.1%","78.5%","10.8%","36.8%","38.9%","24.4%","20.2%","51.3%","28.5%","88.1","9.5","4.1%","35.8%","1.1","14950"
"Jon Jay","Cubs",".079",".368","1.97",".330","101","37.6%","68.6%","51.4%","68.7%","90.4%","81.6%","9.4%","28.3%","36.5%","35.2%","11.5%","63.2%","25.3%","85.7","10.3","0.3%","22.4%","1.8","5227"
"Curtis Granderson","- - -",".241",".228","0.67",".330","106","21.6%","57.4%","38.2%","65.3%","90.2%","82.6%","6.6%","48.6%","34.0%","17.3%","17.6%","47.1%","35.3%","87.7","20.0","9.1%","34.0%","2.1","4747"
"Scott Schebler","Reds",".252",".248","1.19",".330","98","35.0%","76.4%","52.4%","58.5%","82.0%","72.9%","14.2%","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","89.1","11.6","9.9%","40.8%","1.1","12225"
"Robbie Grossman","Twins",".134",".287","1.18",".329","103","18.2%","62.7%","38.4%","68.3%","89.4%","84.0%","6.1%","38.8%","37.1%","24.1%","16.0%","53.1%","30.9%","86.4","12.2","2.9%","26.7%","0.6","5254"
"Chase Headley","Yankees",".133",".341","1.37",".329","105","25.8%","67.9%","44.3%","58.5%","84.6%","76.1%","10.6%","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","87.2","11.7","4.4%","33.2%","2.0","4720"
"Salvador Perez","Royals",".227",".280","0.71",".329","102","47.9%","74.6%","58.7%","70.4%","90.6%","80.8%","11.3%","53.0%","29.7%","17.3%","16.5%","45.4%","38.1%","88.6","18.5","8.4%","38.5%","1.4","7304"
"Odubel Herrera","Phillies",".171",".345","1.27",".329","100","40.0%","70.7%","53.0%","63.5%","84.1%","75.2%","13.2%","30.8%","38.1%","31.1%","24.4%","46.3%","29.4%","87.2","9.7","5.0%","32.3%","2.9","11476"
"Joe Panik","Giants",".133",".301","1.29",".329","104","24.5%","64.9%","43.3%","78.2%","95.0%","89.9%","4.4%","36.1%","36.8%","27.1%","20.1%","53.8%","26.1%","85.0","11.5","2.4%","23.7%","2.0","11936"
"Matt Kemp","Braves",".187",".318","1.72",".328","98","37.9%","79.8%","54.8%","61.7%","79.8%","72.4%","15.2%","39.1%","36.8%","24.1%","17.4%","47.9%","34.7%","88.3","8.4","8.5%","38.1%","-0.6","5631"
"Ender Inciarte","Braves",".106",".339","1.61",".328","98","36.0%","71.2%","52.2%","78.3%","92.4%","87.2%","6.7%","30.3%","38.5%","31.2%","20.9%","57.0%","22.1%","82.8","10.2","0.5%","13.0%","2.9","4922"
"Manny Machado","Orioles",".213",".265","1.00",".328","102","32.7%","71.2%","48.9%","67.4%","87.3%","79.6%","10.0%","41.6%","33.6%","24.8%","18.5%","42.0%","39.5%","91.3","13.6","9.4%","47.5%","2.4","11493"
"Yoan Moncada","White Sox",".181",".325","1.30",".327","105","26.8%","63.9%","42.8%","58.1%","77.5%","70.6%","12.6%","41.6%","31.2%","27.2%","14.4%","49.6%","36.0%","88.5","12.3","8.8%","35.2%","1.1","17232"
"Carlos Gonzalez","Rockies",".162",".318","1.53",".327","85","34.2%","72.3%","49.8%","52.4%","82.6%","70.4%","14.7%","41.5%","38.1%","20.4%","20.4%","47.6%","31.9%","87.5","6.2","5.3%","37.0%","0.0","7287"
"Adam Duvall","Reds",".232",".290","0.68",".327","96","33.8%","66.9%","48.1%","63.4%","84.0%","75.8%","11.6%","43.7%","30.6%","25.7%","17.5%","50.7%","31.8%","87.3","21.1","8.4%","32.7%","1.6","10950"
"Kyle Seager","Mariners",".201",".262","0.61",".326","106","25.3%","63.3%","42.8%","65.0%","86.6%","79.8%","8.7%","40.1%","35.2%","24.7%","13.1%","51.3%","35.7%","88.3","21.0","8.2%","33.5%","3.5","9785"
"David Freese","Pirates",".108",".336","2.52",".326","100","26.8%","62.3%","43.4%","65.3%","85.4%","78.8%","9.2%","25.8%","43.3%","30.9%","19.4%","48.7%","31.8%","88.9","3.1","5.4%","42.7%","1.8","9549"
"T.J. Rivera","Mets",".140",".318","0.89",".326","104","36.4%","72.6%","52.7%","69.9%","88.2%","81.3%","9.9%","43.8%","36.8%","19.5%","18.9%","51.4%","29.7%","84.4","14.4","1.6%","24.9%","0.8","12495"
"Chris Gimenez","Twins",".161",".286","1.00",".326","101","26.5%","60.2%","41.9%","60.3%","81.5%","74.2%","10.8%","53.9%","31.3%","14.8%","15.6%","53.9%","30.5%","86.1","15.6","2.3%","31.3%","1.5","7324"
"Mitch Moreland","Red Sox",".197",".278","1.20",".326","98","30.2%","69.3%","46.4%","59.8%","85.6%","75.7%","11.2%","37.2%","36.1%","26.7%","13.5%","47.6%","38.9%","89.3","11.7","11.2%","36.4%","0.9","3086"
"Javier Baez","Cubs",".207",".345","1.35",".326","98","45.1%","72.6%","56.2%","52.7%","77.8%","65.8%","19.2%","39.9%","38.1%","21.9%","21.3%","46.2%","32.4%","87.8","10.1","7.8%","35.1%","2.4","12979"
"Jacoby Ellsbury","Yankees",".138",".304","1.48",".326","102","23.2%","64.4%","42.5%","66.7%","90.3%","83.5%","7.0%","42.0%","30.2%","27.8%","22.7%","51.2%","26.1%","85.6","10.0","2.7%","25.0%","1.6","4727"
"Evan Gattis","Astros",".193",".278","0.87",".325","105","35.2%","68.0%","49.2%","67.1%","88.3%","79.6%","10.0%","44.3%","30.8%","24.9%","19.8%","46.6%","33.6%","88.0","17.4","5.5%","35.2%","1.4","11003"
"Denard Span","Giants",".155",".295","1.34",".325","102","26.4%","63.0%","43.7%","79.2%","93.9%","89.2%","4.7%","41.6%","35.1%","23.3%","18.6%","56.3%","25.1%","85.3","11.0","3.3%","25.1%","1.2","8347"
"Yasmani Grandal","Dodgers",".212",".298","1.09",".325","102","31.6%","65.2%","46.3%","60.6%","83.0%","74.4%","11.8%","41.7%","33.7%","24.7%","17.6%","45.8%","36.5%","88.2","12.6","6.4%","38.5%","4.1","11368"
"Brandon Drury","Diamondbacks",".180",".320","1.66",".325","92","30.8%","62.5%","45.4%","61.2%","87.9%","78.2%","9.9%","39.2%","34.6%","26.2%","16.6%","51.7%","31.7%","88.0","7.6","4.7%","38.7%","1.1","11615"
"Russell Martin","Blue Jays",".166",".261","1.71",".324","101","19.5%","62.1%","40.0%","61.3%","82.8%","77.4%","9.0%","40.0%","37.3%","22.7%","16.4%","53.3%","30.2%","88.3","6.9","7.1%","38.2%","2.0","4616"
"Derek Dietrich","Marlins",".175",".294","0.90",".324","101","29.9%","65.9%","46.5%","65.7%","90.1%","81.6%","8.6%","40.7%","36.5%","22.8%","20.5%","47.4%","32.1%","85.9","16.6","5.8%","32.1%","1.5","10542"
"Jorge Bonifacio","Royals",".177",".324","1.13",".323","98","31.5%","78.6%","52.7%","51.2%","80.3%","70.8%","15.4%","35.6%","37.1%","27.3%","20.2%","47.6%","32.2%","87.6","14.8","8.6%","39.0%","1.0","12174"
"Andrelton Simmons","Angels",".143",".291","1.57",".323","102","27.7%","65.9%","45.9%","79.9%","91.5%","87.8%","5.6%","45.3%","34.2%","20.6%","20.6%","50.2%","29.2%","86.1","7.8","2.5%","28.5%","5.0","10847"
"Manny Pina","Brewers",".145",".339","0.82",".323","95","33.3%","72.6%","50.5%","64.6%","88.2%","79.4%","10.4%","44.7%","31.8%","23.5%","14.1%","51.8%","34.1%","87.1","17.6","3.9%","29.8%","1.7","2829"
"Steve Pearce","Blue Jays",".185",".281","1.07",".323","100","28.6%","72.1%","47.4%","64.4%","87.4%","79.6%","9.7%","42.3%","34.7%","23.0%","19.4%","46.0%","34.7%","87.2","13.9","5.2%","35.9%","0.1","9957"
"Brian McCann","Astros",".195",".237","1.00",".323","103","27.1%","62.6%","43.0%","75.1%","89.6%","84.6%","6.6%","46.3%","33.1%","20.6%","19.3%","51.4%","29.4%","87.7","14.3","5.4%","33.8%","2.6","4810"
"Kennys Vargas","Twins",".191",".325","1.51",".323","99","29.8%","65.2%","45.4%","47.6%","85.4%","71.5%","12.9%","38.8%","37.0%","24.2%","24.2%","47.3%","28.5%","86.3","11.3","9.1%","30.9%","0.5","12101"
"Trevor Story","Rockies",".219",".332","0.70",".323","82","30.9%","69.0%","48.0%","53.0%","79.9%","70.4%","14.2%","38.3%","37.4%","24.3%","14.4%","45.4%","40.3%","89.4","19.2","9.3%","38.3%","1.4","12564"
"Adam Frazier","Pirates",".123",".306","1.79",".322","97","27.2%","65.7%","45.7%","75.8%","92.8%","87.5%","5.7%","32.3%","32.9%","34.8%","17.8%","54.7%","27.5%","85.8","9.2","2.0%","23.5%","1.0","15223"
"Joc Pederson","Dodgers",".194",".241","1.35",".322","100","24.9%","67.2%","43.1%","63.7%","84.7%","77.8%","9.6%","48.5%","30.1%","21.4%","19.4%","47.6%","33.0%","90.1","10.2","8.3%","42.2%","0.6","11899"
"Xander Bogaerts","Red Sox",".130",".327","1.60",".321","95","32.8%","53.0%","41.9%","67.5%","89.9%","80.3%","8.3%","40.8%","33.3%","25.9%","19.7%","48.9%","31.4%","87.3","8.1","0.9%","31.7%","3.2","12161"
"Omar Narvaez","White Sox",".063",".330","1.53",".321","101","22.6%","69.3%","43.5%","73.3%","92.5%","87.0%","5.7%","34.1%","33.2%","32.7%","20.4%","60.2%","19.4%","83.6","11.6","0.0%","18.5%","1.3","13338"
"Andrew Knapp","Phillies",".111",".360","2.46",".321","94","22.9%","66.3%","42.0%","53.3%","82.4%","73.5%","11.1%","41.9%","34.2%","23.9%","15.4%","46.2%","38.5%","88.9","4.6","2.6%","40.2%","0.3","14942"
"Nick Markakis","Braves",".110",".324","1.66",".321","94","25.4%","59.3%","40.7%","78.4%","90.9%","86.6%","5.4%","33.3%","36.6%","30.0%","15.6%","51.2%","33.1%","88.3","8.8","2.5%","34.4%","0.6","5930"
"Matt Holliday","Yankees",".201",".273","1.27",".320","99","27.5%","65.3%","44.4%","52.1%","83.6%","72.8%","12.1%","38.6%","29.5%","31.8%","21.2%","47.0%","31.8%","89.8","11.8","10.2%","43.6%","0.0","1873"
"Eduardo Escobar","Twins",".195",".279","0.74",".320","97","35.7%","71.5%","52.3%","66.1%","87.4%","79.6%","10.7%","41.0%","33.1%","25.9%","16.0%","52.6%","31.4%","86.5","17.8","7.4%","30.9%","1.7","6153"
"Ryon Healy","Athletics",".181",".319","1.12",".320","101","35.8%","62.9%","47.5%","58.9%","86.5%","74.7%","12.0%","41.1%","36.0%","22.9%","16.5%","49.5%","33.9%","88.3","12.8","7.3%","40.1%","0.3","15447"
"Kendrys Morales","Blue Jays",".196",".278","1.46",".320","98","35.7%","70.1%","49.6%","61.7%","81.5%","73.0%","13.4%","41.8%","32.0%","26.2%","15.2%","47.0%","37.9%","91.2","9.6","9.1%","45.8%","-0.6","8610"
"Melky Cabrera","- - -",".137",".299","1.69",".319","98","32.1%","64.3%","46.1%","79.3%","95.1%","88.9%","5.1%","38.8%","35.9%","25.3%","19.0%","52.2%","28.9%","88.3","8.9","3.6%","35.0%","-0.1","4022"
"Ketel Marte","Diamondbacks",".135",".290","1.32",".319","89","31.6%","65.8%","46.8%","73.5%","91.0%","84.4%","7.3%","35.1%","39.4%","25.5%","17.6%","54.3%","28.2%","87.5","7.9","1.6%","35.6%","0.7","13613"
"Miguel Rojas","Marlins",".085",".324","1.81",".318","98","34.1%","65.7%","48.4%","73.7%","95.2%","86.9%","6.3%","28.4%","38.7%","32.9%","27.6%","52.3%","20.2%","83.8","9.3","0.0%","22.6%","1.4","7802"
"Yunel Escobar","Angels",".123",".305","2.42",".318","99","26.9%","69.8%","46.9%","61.3%","91.9%","82.6%","8.2%","37.1%","40.8%","22.1%","14.7%","54.8%","30.4%","89.0","2.5","3.3%","38.5%","0.7","4191"
"Hanley Ramirez","Red Sox",".188",".272","1.13",".318","92","32.6%","69.6%","48.0%","60.0%","85.8%","75.6%","11.7%","42.6%","35.0%","22.4%","20.0%","44.7%","35.3%","88.5","12.6","9.5%","38.4%","-0.5","8001"
"Christian Vazquez","Red Sox",".114",".348","1.68",".318","92","32.2%","57.5%","44.2%","76.0%","88.7%","83.8%","7.1%","29.1%","37.5%","33.3%","21.5%","52.1%","26.4%","85.2","8.2","1.9%","22.6%","2.5","9774"
"Daniel Descalso","Diamondbacks",".163",".283","0.90",".318","88","20.4%","63.9%","40.4%","58.0%","85.6%","78.1%","8.9%","43.6%","34.6%","21.8%","16.0%","47.1%","37.0%","87.0","12.8","2.7%","30.7%","0.2","8392"
"Nomar Mazara","Rangers",".170",".293","1.36",".317","87","32.9%","65.4%","46.1%","62.8%","85.1%","75.7%","11.2%","35.3%","38.8%","25.8%","20.9%","46.5%","32.6%","89.0","11.3","6.3%","37.0%","-0.3","14553"
"Leury Garcia","White Sox",".153",".321","2.29",".317","98","35.2%","74.9%","54.4%","65.3%","85.6%","78.8%","11.5%","39.0%","36.0%","25.0%","23.7%","49.6%","26.7%","85.2","4.0","3.0%","28.4%","1.2","5913"
"John Jaso","Pirates",".191",".243","0.71",".317","94","21.5%","71.1%","45.3%","57.9%","83.1%","76.9%","10.5%","47.1%","34.0%","18.8%","19.9%","44.0%","36.1%","85.8","19.1","6.8%","29.3%","0.3","5887"
"Tucker Barnhart","Reds",".132",".312","1.65",".317","90","27.3%","72.1%","47.7%","65.9%","89.7%","82.3%","8.4%","40.3%","38.7%","21.0%","16.5%","50.3%","33.2%","86.2","9.7","1.9%","25.5%","1.0","10200"
"Greg Garcia","Cardinals",".079",".335","2.21",".317","95","17.1%","61.3%","39.1%","53.8%","88.9%","81.2%","7.4%","29.5%","38.8%","31.7%","19.7%","63.4%","16.9%","84.3","9.1","0.5%","24.6%","0.9","10951"
"Chase Utley","Dodgers",".168",".264","1.13",".316","96","21.3%","56.0%","38.1%","75.2%","90.7%","86.2%","5.2%","45.1%","29.0%","25.9%","16.5%","47.1%","36.5%","86.8","10.7","3.9%","28.2%","1.1","1679"
"Chad Pinder","Athletics",".220",".292","1.03",".316","99","31.7%","74.4%","51.7%","48.0%","83.8%","72.1%","14.4%","34.2%","38.3%","27.5%","14.0%","52.8%","33.2%","89.4","12.3","10.8%","42.8%","0.2","15191"
"Matt Szczur","- - -",".128",".275","0.91",".316","94","23.3%","67.1%","43.3%","69.5%","84.6%","80.2%","8.6%","41.3%","31.6%","27.1%","25.8%","54.2%","20.0%","83.8","17.3","1.3%","19.4%","0.4","11255"
"C.J. Cron","Angels",".189",".296","0.73",".316","98","37.7%","70.2%","52.2%","59.6%","84.6%","74.7%","13.2%","47.2%","30.9%","22.0%","20.3%","43.9%","35.8%","88.7","18.0","10.1%","38.3%","0.3","12546"
"James McCann","Tigers",".162",".300","1.10",".316","94","35.4%","68.2%","50.3%","61.1%","87.7%","77.5%","11.3%","43.8%","27.7%","28.5%","15.7%","46.1%","38.2%","87.1","15.5","7.5%","34.1%","0.7","12859"
"Hunter Renfroe","Padres",".236",".275","0.83",".316","94","33.5%","68.2%","48.1%","57.1%","76.8%","68.8%","15.0%","50.0%","31.0%","19.0%","23.5%","41.8%","34.6%","88.0","15.3","10.5%","34.3%","0.2","15464"
"Brandon Phillips","- - -",".131",".308","1.75",".316","91","41.8%","74.8%","56.1%","68.8%","90.2%","81.1%","10.6%","33.1%","33.9%","33.1%","21.7%","52.8%","25.5%","84.7","8.3","2.6%","24.9%","1.6","791"
"Yadier Molina","Cardinals",".166",".285","1.13",".316","95","37.8%","69.3%","52.6%","77.4%","86.0%","82.7%","9.1%","42.6%","32.5%","24.9%","16.5%","47.1%","36.4%","87.9","14.7","5.9%","34.1%","2.3","7007"
"Randal Grichuk","Cardinals",".235",".293","0.84",".315","95","35.3%","70.8%","51.2%","57.1%","83.2%","73.3%","13.7%","51.2%","27.8%","21.0%","18.1%","41.6%","40.2%","89.0","16.2","14.6%","41.3%","1.5","10243"
"Ben Gamel","Mariners",".138",".340","1.35",".315","99","28.4%","63.2%","44.7%","66.2%","88.3%","80.8%","8.6%","34.3%","35.0%","30.7%","18.7%","51.9%","29.4%","86.3","11.0","3.6%","29.2%","1.7","12160"
"Francisco Cervelli","Pirates",".121",".311","1.93",".315","93","21.0%","63.2%","41.3%","58.3%","84.0%","77.2%","9.4%","42.3%","31.8%","25.9%","12.9%","54.2%","32.8%","87.5","6.6","3.5%","31.8%","0.3","5275"
"Jason Castro","Twins",".146",".318","1.25",".315","94","21.7%","68.7%","44.6%","53.6%","78.4%","72.2%","12.4%","34.4%","37.2%","28.4%","14.0%","50.0%","36.0%","87.2","13.2","6.4%","32.0%","2.1","8722"
"Delino DeShields","Rangers",".098",".358","1.30",".315","86","22.2%","56.8%","39.0%","53.6%","89.0%","78.6%","8.3%","39.4%","31.0%","29.6%","20.1%","56.0%","23.9%","83.7","11.5","2.5%","22.2%","2.1","11379"
"Max Kepler","Twins",".182",".276","1.08",".315","94","28.5%","60.7%","43.0%","59.9%","89.8%","78.9%","9.1%","43.9%","31.2%","24.9%","18.7%","48.4%","32.9%","88.8","13.1","4.0%","36.7%","1.5","12144"
"Nori Aoki","- - -",".116",".301","2.27",".315","97","25.6%","67.7%","46.0%","71.5%","93.3%","87.0%","6.0%","26.8%","41.3%","31.9%","21.1%","55.4%","23.5%","86.1","4.5","1.0%","24.2%","0.4","13075"
"Kole Calhoun","Angels",".148",".284","1.25",".315","97","29.4%","72.1%","47.8%","59.0%","85.7%","76.3%","11.3%","44.7%","32.4%","22.9%","17.0%","51.2%","31.7%","88.3","12.2","5.2%","35.4%","2.1","11200"
"Marcus Semien","Athletics",".149",".300","0.89",".314","97","26.0%","67.5%","44.7%","59.0%","85.3%","76.9%","10.3%","43.3%","33.7%","23.0%","16.5%","53.3%","30.3%","87.1","17.3","2.3%","29.9%","1.7","12533"
"Chris Owings","Diamondbacks",".174",".318","1.19",".313","85","40.4%","74.0%","55.5%","61.5%","89.9%","78.5%","11.9%","39.1%","32.7%","28.1%","16.0%","52.3%","31.7%","86.6","12.4","2.1%","28.8%","0.3","10030"
"Cory Spangenberg","Padres",".137",".342","1.77",".313","92","32.5%","67.5%","48.7%","58.3%","83.5%","74.5%","12.4%","42.3%","32.3%","25.4%","16.9%","53.9%","29.2%","87.1","10.0","3.8%","28.8%","1.1","12294"
"Yolmer Sanchez","White Sox",".147",".321","1.31",".313","95","34.7%","67.8%","49.9%","66.0%","85.0%","77.9%","11.0%","33.3%","36.7%","29.9%","19.3%","56.8%","24.0%","84.8","10.4","2.9%","24.5%","2.2","11602"
